GUID,Cell Reference,CellValue_English,CellFormula_English,CellValue_Afrikaans,CellFormula_Afrikaans
2F42BC7E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$92,Goodwill and fair value adjustments arising on the acquisition of a foreign operation are treated as assets and liabilities of the foreign operation and translated at the closing rate at each reporting date.,'Goodwill and fair value adjustments arising on the acquisition of a foreign operation are treated as assets and liabilities of the foreign operation and translated at the closing rate at each reporting date.,"Goodwill en billikewaardeverstellings wat ontstaan het by die verkryging van 'n buitelandse bedryf, word as bates en laste van die buitelandse bedryf hanteer en teen die sluitingskoers op elke verslagdoeningsdatum vertaal.","'Goodwill en billikewaardeverstellings wat ontstaan het by die verkryging van 'n buitelandse bedryf, word as bates en laste van die buitelandse bedryf hanteer en teen die sluitingskoers op elke verslagdoeningsdatum vertaal."
7A2ED70B,'[IFRS+ Financials.xlsx]AccPolicies'!$D$94,"Property, plant and equipment","'=""If the ownership interest in an associate is reduced but significant influence is retained, only a proportionate share of the amounts previously recognised in other comprehensive income is reclassified to ""&PSLower&"" or ""&LDLower&"" where appropriate.""","Eiendom, aanleg en toerusting","'=""Indien die eienaarskapsbelang in 'n geassosieerde maatskappy verminder word maar beduidende invloed behou word, word slegs 'n proporsionele deel van die bedrae wat voorheen in ander omvattende inkomste erken is, herklassifiseer na ""&PSLower&"" of ""&LDLower&"" waar toepaslik."""
5BA9FE05,'[IFRS+ Financials.xlsx]AccPolicies'!$D$96,Definition,'Definition,Definisie,'Definisie
9FE09351,'[IFRS+ Financials.xlsx]AccPolicies'!$D$97,"Property, plant and equipment are tangible items that:","'=""The ""&GroupEntityCaseAp&"" share of post-acquisition ""&PSLower&"" or ""&LDLower&"" is recognised in the ""&LOWER(SoCI_Name)&"", and its share of post-acquisition movements in other comprehensive income is recognised in other comprehensive income with a corresponding adjustment to the carrying amount of the investment. When the ""&GroupEntityCaseAp&"" share of losses in an associate equals or exceeds its interest in the associate, including any other unsecured receivables, the ""&GroupEntityCase&"" does not recognise further losses, unless it has incurred legal or constructive obligations or made payments on behalf of the associate.""","Eiendom, aanleg en toerusting is tasbare items wat:","'=""Die ""&GroupEntityCaseAp&"" aandeel van na-verkryging ""&PSLower&"" of ""&LDLower&"" word in die ""&LOWER(SoCI_Name)&"" erken, en sy aandeel van na-verkryging bewegings in ander omvattende inkomste word in ander omvattende inkomste erken met 'n ooreenstemmende aanpassing tot die draende bedrag van die belegging. Wanneer die ""&GroupEntityCaseAp&"" aandeel van verliese in 'n geassosieerde die belang in die geassosieerde gelyk of oorskry, insluitend enige ander onversekerde vorderings, erken die ""&GroupEntityCase&"" geen verdere verliese nie, tensy dit regtelike of konstruktiewe verpligtinge aangegaan het of betalings namens die geassosieerde gemaak het."""
4DE1867E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$98,• ,'• ,•,'•
0AFA6CBB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$99,• ,"'=""The ""&GroupEntityCase&"" determines at each reporting date whether there is any objective evidence that the investment in the associate is impaired. If this is the case, the ""&GroupEntityCase&"" calculates the amount of impairment as the difference between the recoverable amount of the associate and its carrying value and recognises the amount adjacent to share of ""&PSLower&""/(""&LDLower&"") of associates in the ""&LOWER(SoCI_Name)&"".""",•,"'=""Die ""&GroupEntityCase&"" bepaal by elke verslagdoeningdatum of daar enige objektiewe bewys is dat die belegging in die geassosieerde waarde verminder is. Indien dit die geval is, bereken die ""&GroupEntityCase&"" die bedrag van die waardevermindering as die verskil tussen die verhaalbare bedrag van die geassosieerde en sy boekwaarde en erken die bedrag langsaan aandeel van ""&PSLower&""/(""&LDLower&"") van geassosieerdes in die ""&LOWER(SoCI_Name)&""."""
3A909E29,'[IFRS+ Financials.xlsx]AccPolicies'!$D$101,Recognition,'Recognition,Erkenning,'Erkenning
0ED7B46B,'[IFRS+ Financials.xlsx]AccPolicies'!$D$102,"Property, plant and equipment is recognised as an asset when:","'=""Profits and losses resulting from upstream and downstream transactions between the ""&GroupEntityCase&"" and its associate are recognised in the ""&GroupEntityCaseAp&"" financial statements only to the extent of unrelated investor's interests in the associates. ""&""Unrealised losses are eliminated unless the transaction provides evidence of an impairment of the asset transferred. ""&""Accounting policies of associates have been changed where necessary to ensure consistency with the policies adopted by the ""&GroupEntityCase&"".""","Eiendom, aanleg en toerusting word as ’n bate erken wanneer:","'=""Wins en verliese wat voortspruit uit op- en afstroomtransaksies tussen die ""&GroupEntityCase&"" en sy geassosieerde word slegs in die ""&GroupEntityCaseAp&"" finansiële state erken tot die mate van die nie-verwante belegger se belange in die geassosieerdes. ""&""Onwerklike verliese word uitgeskakel tensy die transaksie bewys lewer van 'n waardedaling van die oorgedraagde bate. ""&""Rekeningkundige beleide van geassosieerdes is waar nodig verander om konsekwentheid met die beleide wat deur die ""&GroupEntityCase&"" aangeneem is, te verseker."""
6BA326B2,'[IFRS+ Financials.xlsx]AccPolicies'!$D$103,• ,'• ,•,'•
A359CC53,'[IFRS+ Financials.xlsx]AccPolicies'!$D$104,• ,"'=""Dilution gains and losses arising in investments in associates are recognised in the ""&LOWER(SoCI_Name)&"".""",•,"'=""Verwateringswinste en -verliese wat ontstaan by beleggings in geassosieerdes word in die ""&LOWER(SoCI_Name)&"" erken."""
E4BFCD57,'[IFRS+ Financials.xlsx]AccPolicies'!$D$106,Initial measurement,'Initial measurement,Aanvanklike meting,'Aanvanklike meting
F3A8045A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$107,"An item of property, plant and equipment that qualifies for recognition as an asset is initially measured at its cost.","'An item of property, plant and equipment that qualifies for recognition as an asset is initially measured at its cost.","’n Batesitem van eiendom, aanleg en toerusting wat vir erkenning as ’n bate kwalifiseer, word aanvanklik teen die koste daarvan gemeet.","'’n Batesitem van eiendom, aanleg en toerusting wat vir erkenning as ’n bate kwalifiseer, word aanvanklik teen die koste daarvan gemeet."
6ED18545,'[IFRS+ Financials.xlsx]AccPolicies'!$D$109,"The cost of an item of property, plant and equipment includes:","'=""The ""&GroupEntityCase&"" applies IFRS 11 to all joint arrangements. Under IFRS 11 investments in joint arrangements are classified as either joint operations or ""&""joint ventures depending on the contractual rights and obligations each investor. IFRS GAAP plc has assessed the nature of its joint arrangements and determined them to be joint ventures. ""&""Joint ventures are accounted for using the equity method.""","Die koste van ’n item van eiendom, aanleg en toerusting sluit die volgende in:","'=""Die koste van ’n item van eiendom, aanleg en toerusting sluit die volgende in:"""
C784E923,'[IFRS+ Financials.xlsx]AccPolicies'!$D$110,• ,'• ,•,'•
6BBFE5D3,'[IFRS+ Financials.xlsx]AccPolicies'!$D$111,• ,"'=""The ""&GroupEntityCase&"" applies Section 15 to all joint arrangements. Under Section 15 investments in joint controlled entities are classified as either joint operations or ""&""joint ventures depending on the contractual rights and obligations each investor. IFRS GAAP plc has assessed the nature of its joint arrangements and determined them to be joint ventures. Joint ventures are accounted for using the equity method.""",•,"'=""Die ""&GroupEntityCase&"" pas Afdeling 15 op alle gesamentlike reëlings toe. Kragtens Afdeling 15 word beleggings in gesamentlike beheerde entiteite geklassifiseer as óf gesamentlike bedrywighede óf gesamentlike ondernemings, afhangende van die kontraktuele regte en verpligtinge van elke belegger. IFRS GAAP bk het die aard van sy gesamentlike reëlings beoordeel en bepaal dit as gesamentlike ondernemings. Gesamentlike ondernemings word volgens die ekwiteitsmetode verreken."""
6DB37110,'[IFRS+ Financials.xlsx]AccPolicies'!$D$112,• ,'• ,•,'•
A558CF0D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$114,Subsequent measurement - Cost model,"'=""Under the equity method of accounting, interests in joint ventures are initially recognised at cost and adjusted thereafter to recognise the ""&GroupEntityCaseAp&"" share of the post-acquisition profits or losses and movements in other comprehensive income. When the ""&GroupEntityCaseAp&"" share of losses in a joint venture equals or exceeds its interests in the joint ventures (which includes any long-term interests that, in substance, form part of the ""&GroupEntityCaseAp&"" net investment in the joint ventures), the ""&GroupEntityCase&"" does not recognise further losses, unless it has incurred obligations or made payments on behalf of the joint ventures.""",Subsekwente meting - Kostemodel,"'=""Kragtens die ekwiteitsmetode van rekeningkunde word belange in gesamentlike ondernemings aanvanklik teen koste erken en daarna aangepas om die ""&GroupEntityCaseAp&"" se aandeel in die winste of verliese na verkryging en bewegings in ander omvattende inkomste te erken. Wanneer die ""&GroupEntityCaseAp&"" se aandeel aan verliese in 'n gesamentlike onderneming gelyk is aan of meer as sy belang in die gesamentlike ondernemings (wat enige langtermynbelange insluit wat in wese deel is van die ""&GroupEntityCaseAp&"" netto belegging in die gesamentlike ondernemings), erken die ""&GroupEntityCase&"" nie verdere verliese nie, tensy dit verpligtinge aangegaan het of betalings namens die gesamentlike ondernemings gedoen het."""
AFB045AD,'[IFRS+ Financials.xlsx]AccPolicies'!$D$115,"After initial recognition, property, plant and equipment is measured at cost less any accumulated depreciation and any accumulated impairment losses.","'After initial recognition, property, plant and equipment is measured at cost less any accumulated depreciation and any accumulated impairment losses.","Na aanvanklike erkenning word eiendom, aanleg en toerusting teen koste minus enige opgehoopte waardevermindering en enige opgehoopte waardedaling gemeet.","'Na aanvanklike erkenning word eiendom, aanleg en toerusting teen koste minus enige opgehoopte waardevermindering en enige opgehoopte waardedaling gemeet."
BDCEC405,'[IFRS+ Financials.xlsx]AccPolicies'!$D$117,Subsequent measurement - Revaluation model,"'=""Unrealised gains on transactions between the ""&GroupEntityCase&"" and its joint ventures are eliminated to the extent of the ""&GroupEntityCaseAp&"" interest in the joint ventures. Unrealised losses are also eliminated unless the transaction provides evidence of an impairment of the asset transferred. ""&""Accounting policies of the joint ventures have been changed where necessary to ensure consistency with the policies adopted by the ""&GroupEntityCase&"".""",Subsequent meting - Herwaardasiesmodel,"'=""Onvervulde winste op transaksies tussen die ""&GroupEntityCase&"" en sy gesamentlike ondernemings word uitgeskakel tot die mate van die ""&GroupEntityCaseAp&"" belang in die gesamentlike ondernemings. Onvervulde verliese word ook uitgeskakel tensy die transaksie bewys van 'n waardedaling van die oorgedra bate lewer. ""&""Rekeningkundige beleidsrigtings van die gesamentlike ondernemings is verander waar nodig om konsekwentheid met die beleidsrigtings wat deur die ""&GroupEntityCase&"" aanvaar is te verseker."""
8D8262B8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$118,"After initial recognition, property, plant and equipment is measured at a revalued amount, being its fair value at the date of the revaluation less any subsequent accumulated depreciation and subsequent accumulated impairment losses.","'After initial recognition, property, plant and equipment is measured at a revalued amount, being its fair value at the date of the revaluation less any subsequent accumulated depreciation and subsequent accumulated impairment losses.","Na aanvanklike erkenning word eiendom, aanleg en toerusting teen ‘n hertoetsde bedrag gemeet, naamlik die billike waarde daarvan op die datum van die hertoetsing minus enige daaropvolgende opgehoopte waardevermindering en daaropvolgende opgehoopte waarde-verminderingsverliese.","'Na aanvanklike erkenning word eiendom, aanleg en toerusting teen ‘n hertoetsde bedrag gemeet, naamlik die billike waarde daarvan op die datum van die hertoetsing minus enige daaropvolgende opgehoopte waardevermindering en daaropvolgende opgehoopte waarde-verminderingsverliese."
DCF2569F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$120,Subsequent measurement - Revaluation and Cost model,'Subsequent measurement - Revaluation and Cost model,Daaropvolgende meting – Herwaardasies- en Kostemodel,'Daaropvolgende meting – Herwaardasies- en Kostemodel
8D219024,'[IFRS+ Financials.xlsx]AccPolicies'!$D$121,"After initial recognition, property, plant and equipment is measured at cost less any accumulated depreciation and any accumulated impairment losses except for __________, ___________ and _________ which are measured at a revalued amount, being its fair value at the date of the revaluation less any subsequent accumulated depreciation and subsequent accumulated impairment losses.","'After initial recognition, property, plant and equipment is measured at cost less any accumulated depreciation and any accumulated impairment losses except for __________, ___________ and _________ which are measured at a revalued amount, being its fair value at the date of the revaluation less any subsequent accumulated depreciation and subsequent accumulated impairment losses.","Na aanvanklike erkenning word eiendom, aanleg en toerusting teen koste minus enige opgehoopte waardevermindering en enige opgehoopte waardedaling gemeet, behalwe vir __________, ___________ en _________ wat teen 'n herwaardeerde bedrag gemeet word, naamlik die billike waarde op die datum van herwaardasie minus enige daaropvolgende opgehoopte waardevermindering en enige daaropvolgende opgehoopte waardedaling.","'Na aanvanklike erkenning word eiendom, aanleg en toerusting teen koste minus enige opgehoopte waardevermindering en enige opgehoopte waardedaling gemeet, behalwe vir __________, ___________ en _________ wat teen 'n herwaardeerde bedrag gemeet word, naamlik die billike waarde op die datum van herwaardasie minus enige daaropvolgende opgehoopte waardevermindering en enige daaropvolgende opgehoopte waardedaling."
4CD9C739,'[IFRS+ Financials.xlsx]AccPolicies'!$D$123,Revaluations are performed with sufficient regularity to ensure that the carrying amount does not differ materially from that which would be determined using fair value at the end of the reporting period.,'Revaluations are performed with sufficient regularity to ensure that the carrying amount does not differ materially from that which would be determined using fair value at the end of the reporting period.,Herverassings word met voldoende reëlmaat uitgevoer om te verseker dat die drabedrag nie wesenlik verskil van dié wat bepaal sou word deur die billike waarde aan die einde van die verslagdoeningsperiode te gebruik nie.,'Herverassings word met voldoende reëlmaat uitgevoer om te verseker dat die drabedrag nie wesenlik verskil van dié wat bepaal sou word deur die billike waarde aan die einde van die verslagdoeningsperiode te gebruik nie.
D50F68C0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$125,"When an item of property, plant and equipment is revalued, the carrying amount of that asset is adjusted to the revalued amount. At the date of the revaluation, [the accumulated depreciation at the date of the revaluation is adjusted to equal the difference between the gross carrying amount and the carrying amount of the asset after taking into account accumulated impairment losses. / the accumulated depreciation is eliminated against the gross carrying amount of the asset.]","'=""The ""&LOWER(AFS_Name_Annual)&"" have been presented in ""&CurrencyDescription&"". The functional currency of the ""&EntityDescriptionCase&"" is CURRENCY. The presentation currency has been selected because...""","Wanneer ’n item van eiendom, aanleg en toerusting herwaardeer word, word die boekwaarde van daardie bate aangepas na die herwaardeerde bedrag. Op die datum van die herwaardasie, [word die opgehoopte waardevermindering op die datum van die herwaardasie aangepas om gelyk te wees aan die verskil tussen die bruto boekwaarde en die boekwaarde van die bate nadat opgehoopte waardeverminderingsverliese in ag geneem is. / word die opgehoopte waardevermindering teen die bruto boekwaarde van die bate uitgeskakel.]","'=""Die ""&LOWER(AFS_Name_Annual)&"" is in ""&CurrencyDescription&"" voorgehou. Die funksionele geldeenheid van die ""&EntityDescriptionCase&"" is GELDEENHEID. Die aanbiedingsgeldeenheid is gekies omdat..."""
B2E5B335,'[IFRS+ Financials.xlsx]AccPolicies'!$D$127,"An increase in the carrying value of an asset as a result of a revaluation is recognised in other comprehensive income and accumulated in equity under the revaluation surplus except where the increase reverses a previously recognised revaluation decrease for the same asset, the increase is recognised in profit or loss to that extent.","'An increase in the carrying value of an asset as a result of a revaluation is recognised in other comprehensive income and accumulated in equity under the revaluation surplus except where the increase reverses a previously recognised revaluation decrease for the same asset, the increase is recognised in profit or loss to that extent.","’n Verhoging in die drawaarde van ’n bate as gevolg van ’n herwaardasie word in ander omvattende inkomste erken en in ekwiteit opgehoop onder die herwaardasie-oorwaarde, behalwe waar die verhoging ’n voorheen erkende herwaardasieverlaging vir dieselfde bate omkeer; die verhoging word tot daardie mate in wins of verlies erken.","'’n Verhoging in die drawaarde van ’n bate as gevolg van ’n herwaardasie word in ander omvattende inkomste erken en in ekwiteit opgehoop onder die herwaardasie-oorwaarde, behalwe waar die verhoging ’n voorheen erkende herwaardasieverlaging vir dieselfde bate omkeer; die verhoging word tot daardie mate in wins of verlies erken."
D365998A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$129,"A decrease in the carrying value of an asset as a result of a revaluation is recognised in profit or loss except where the decrease reverses a previously recognised revaluation increase for the same asset, the decrease is recognised in other comprehensive income to that extent and reduces the amount accumulated in equity under revaluation surplus.","'A decrease in the carrying value of an asset as a result of a revaluation is recognised in profit or loss except where the decrease reverses a previously recognised revaluation increase for the same asset, the decrease is recognised in other comprehensive income to that extent and reduces the amount accumulated in equity under revaluation surplus.","’n Afname in die boekwaarde van ’n bate as gevolg van ’n herevaluasie word in wins of verlies erken, behalwe waar die afname ’n voorheen erkende herevalueringsverhoging vir dieselfde bate omkeer; in so ’n geval word die afname, tot daardie mate, in ander omvattende inkomste erken en verminder die bedrag wat onder herevalueringsurplus in ekwiteit opgehoop is.","'’n Afname in die boekwaarde van ’n bate as gevolg van ’n herevaluasie word in wins of verlies erken, behalwe waar die afname ’n voorheen erkende herevalueringsverhoging vir dieselfde bate omkeer; in so ’n geval word die afname, tot daardie mate, in ander omvattende inkomste erken en verminder die bedrag wat onder herevalueringsurplus in ekwiteit opgehoop is."
F49DAB73,'[IFRS+ Financials.xlsx]AccPolicies'!$D$131,"The revaluation surplus in equity related to a specific item of property, plant and equipment is transferred directly to retained earnings when the asset is derecognised. [except for _____________ where the surplus is transferred as the asset is used. In these cases the amount transferred is the difference between the depreciation based on the revalued carrying amount and the original cost of of the related assets.]","'The revaluation surplus in equity related to a specific item of property, plant and equipment is transferred directly to retained earnings when the asset is derecognised. [except for _____________ where the surplus is transferred as the asset is used. In these cases the amount transferred is the difference between the depreciation based on the revalued carrying amount and the original cost of of the related assets.]","Die herwaardasie-oorbetaling in ekwiteit wat verband hou met 'n spesifieke item van eiendom, aanleg en toerusting, word direk na opgehoopte wins oorgedra wanneer die bate afgeskryf word. [behalwe vir _____________ waar die oorbetaling oorgedra word soos die bate gebruik word. In hierdie gevalle is die bedrag wat oorgedra word die verskil tussen die waardevermindering gebaseer op die herwaardeerde draende bedrag en die oorspronklike koste van die betrokke bates.]","'Die herwaardasie-oorbetaling in ekwiteit wat verband hou met 'n spesifieke item van eiendom, aanleg en toerusting, word direk na opgehoopte wins oorgedra wanneer die bate afgeskryf word. [behalwe vir _____________ waar die oorbetaling oorgedra word soos die bate gebruik word. In hierdie gevalle is die bedrag wat oorgedra word die verskil tussen die waardevermindering gebaseer op die herwaardeerde draende bedrag en die oorspronklike koste van die betrokke bates.]"
D88F3F70,'[IFRS+ Financials.xlsx]AccPolicies'!$D$133,Subsequent expenditure,'Subsequent expenditure,Latere uitgawe,'Latere uitgawe
9C566552,'[IFRS+ Financials.xlsx]AccPolicies'!$D$134,"Subsequent expenditure incurred on items of property, plant and equipment is only capitalised to the extent that such expenditure enhances the value or previous capacity of those assets. Repairs and maintenance not deemed to enhance the economic benefit or service potential of items of property, plant and equipment are expensed as incurred.","'=""Foreign currency transactions are translated into the functional currency using the exchange rates prevailing at the dates of the transactions. ""&""Foreign exchange gains and losses resulting from the settlement of such transactions and from the translation at year-end exchange rates of monetary assets and liabilities denominated in foreign currencies are recognised in ""&PSLower&"" or ""&LDLower&"".""","Latere uitgawes aangegaan op items van eiendom, aanleg en toerusting word slegs gekapitaliseer tot die mate dat sodanige uitgawes die waarde of vorige kapasiteit van daardie bates verbeter. Herstelwerk en instandhouding wat nie geag word om die ekonomiese voordeel of dienspotensiaal van items van eiendom, aanleg en toerusting te verhoog nie, word as uitgawes erken wanneer dit aangegaan word.","'=""Latere uitgawes aangegaan op items van eiendom, aanleg en toerusting word slegs gekapitaliseer tot die mate dat sodanige uitgawes die waarde of vorige kapasiteit van daardie bates verbeter. ""&""Herstelwerk en instandhouding wat nie geag word om die ekonomiese voordeel of dienspotensiaal van items van eiendom, aanleg en toerusting te verhoog nie, word as uitgawes erken wanneer dit aangegaan word."""
1AE171E7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$136,"Where the entity replaces parts of an asset, it derecognises the part of the asset being replaced and capitalises the new component.","'Where the entity replaces parts of an asset, it derecognises the part of the asset being replaced and capitalises the new component.","Waar die entiteit dele van 'n bate vervang, word die gedeelte van die bate wat vervang word, uitboek en die nuwe komponent gekapitaliseer.","'Waar die entiteit dele van 'n bate vervang, word die gedeelte van die bate wat vervang word, uitboek en die nuwe komponent gekapitaliseer."
6DA1EB76,'[IFRS+ Financials.xlsx]AccPolicies'!$D$138,Depreciation,"'=""Foreign exchange gains and losses that relate to borrowings and cash and cash equivalents are presented in ""&PSLower&"" or ""&LDLower&"" within 'finance income or costs'. All other foreign exchange gains and losses are presented in ""&PSLower&"" or ""&LDLower&"" within 'other (losses)/gains – net'.""",Waardevermindering,"'=""Buitelandse valutawins en -verliese wat verband hou met lenings en kontant en kontantekwivalente word aangedui in ""&PSLower&"" of ""&LDLower&"" binne 'finansiële inkomste of koste'. Alle ander buitelandse valutawins en -verliese word aangedui in ""&PSLower&"" of ""&LDLower&"" binne 'ander (verliese)/wins – netto'."""
4E4B2650,'[IFRS+ Financials.xlsx]AccPolicies'!$D$139,"Depreciation of an asset commences when it is available for use, and ceases  at the earlier of the date that the asset is classified as held for sale, or the date that the asset is derecognised.","'Depreciation of an asset commences when it is available for use, and ceases  at the earlier of the date that the asset is classified as held for sale, or the date that the asset is derecognised.","Depresiasie van ’n bate begin wanneer dit beskikbaar is vir gebruik, en eindig op die vroegste van die datum waarop die bate as hou vir verkoop geklassifiseer word, of die datum waarop die bate afgeken word.","'Depresiasie van ’n bate begin wanneer dit beskikbaar is vir gebruik, en eindig op die vroegste van die datum waarop die bate as hou vir verkoop geklassifiseer word, of die datum waarop die bate afgeken word."
5A2D37EB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$141,"Each part of an item of property, plant and equipment with a cost that is significant in relation to the total cost of the item is depreciated separately.","'Each part of an item of property, plant and equipment with a cost that is significant in relation to the total cost of the item is depreciated separately.","Elke gedeelte van 'n item van eiendom, aanleg en toerusting met 'n koste wat beduidend is in verhouding tot die totale koste van die item, word afsonderlik afgeskryf.","'Elke gedeelte van 'n item van eiendom, aanleg en toerusting met 'n koste wat beduidend is in verhouding tot die totale koste van die item, word afsonderlik afgeskryf."
8C100A5A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$143,The depreciation charge for each period is recognised in profit or loss unless it is included in the carrying amount of another asset. The depreciable amount of an asset shall be allocated on a systematic basis over its useful life. The depreciable amount of an asset is determined after deducting its residual value.,"'=""The results and financial position of all the ""&GroupEntityCaseAp&"" entities that have a functional currency different from the presentation currency are translated into the presentation currency as follows:""","Die waardevermindering vir elke periode word in wins of verlies erken, tensy dit by die drawaarde van ’n ander bate ingesluit is. Die waardeerbare bedrag van ’n bate word op ’n sistematiese wyse oor die nuttige leeftyd daarvan toegedeel. Die waardeerbare bedrag van ’n bate word bepaal nadat die residuele waarde daarvan afgetrek is.","'=""Die waardevermindering vir elke periode word in wins of verlies erken, tensy dit by die drawaarde van ’n ander bate ingesluit is. Die waardeerbare bedrag van ’n bate word op ’n sistematiese wyse oor die nuttige leeftyd daarvan toegedeel. Die waardeerbare bedrag van ’n bate word bepaal nadat die residuele waarde daarvan afgetrek is."""
E7DD8991,'[IFRS+ Financials.xlsx]AccPolicies'!$D$145,"Residual values, useful lives and depreciation methods are reviewed at each financial year end. Where there are significant changes in the expected pattern of economic consumption of the benefits embodied in the asset, the relevant changes will be made to the residual values and depreciation rates, and the change will be accounted for as a change in accounting estimate.","'Residual values, useful lives and depreciation methods are reviewed at each financial year end. Where there are significant changes in the expected pattern of economic consumption of the benefits embodied in the asset, the relevant changes will be made to the residual values and depreciation rates, and the change will be accounted for as a change in accounting estimate.","Residualwaardes, nuttige leeftye en waardeverminderingsmetodes word by elke finansiële jaareinde hersien. Waar daar beduidende veranderinge is in die verwagte patroon van ekonomiese benutting van die voordele vervat in die bate, sal die toepaslike veranderings aan die residuwaardes en waardeverminderingskoerse aangebring word, en die verandering sal as ’n verandering in ’n rekenkundige skatting hanteer word.","'Residualwaardes, nuttige leeftye en waardeverminderingsmetodes word by elke finansiële jaareinde hersien. Waar daar beduidende veranderinge is in die verwagte patroon van ekonomiese benutting van die voordele vervat in die bate, sal die toepaslike veranderings aan die residuwaardes en waardeverminderingskoerse aangebring word, en die verandering sal as ’n verandering in ’n rekenkundige skatting hanteer word."
2D458403,'[IFRS+ Financials.xlsx]AccPolicies'!$D$147,"The measurement base, useful life or depreciation rate as well as the depreciation method for all major classes of assets are as follows:","'The measurement base, useful life or depreciation rate as well as the depreciation method for all major classes of assets are as follows:","Die waardasieringsbasis, nuttige lewensduur of afskrywingskoers, asook die afskrywingsmetode vir alle belangrike klasse van bates, is soos volg:","'Die waardasieringsbasis, nuttige lewensduur of afskrywingskoers, asook die afskrywingsmetode vir alle belangrike klasse van bates, is soos volg:"
FED34F20,'[IFRS+ Financials.xlsx]AccPolicies'!$D$148,Asset class,'Asset class,Batesklas,'Batesklas
3D8F785E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$149,Land,'Land,Grond,'Grond
E5D6A138,'[IFRS+ Financials.xlsx]AccPolicies'!$D$150,Buildings,'Buildings,Geboue,'Geboue
0AE0559E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$151,Leasehold property,'Leasehold property,Huurgrond eiendom,'Huurgrond eiendom
0F62FF1A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$152,Leasehold improvements,'Leasehold improvements,Huurooreenkomsverbeterings,'Huurooreenkomsverbeterings
8FCB72EA,'[IFRS+ Financials.xlsx]AccPolicies'!$D$153,Machinery,'Machinery,Masjinerie,'Masjinerie
7AC131D7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$154,Motor vehicles,'Motor vehicles,Motorvoertuie,'Motorvoertuie
7B42AB29,'[IFRS+ Financials.xlsx]AccPolicies'!$D$155,Aircraft,'Aircraft,Vliegtuig,'Vliegtuig
AFC1A3D9,'[IFRS+ Financials.xlsx]AccPolicies'!$D$156,Fixtures and fittings,'Fixtures and fittings,Toebehore en toerusting,'Toebehore en toerusting
6E1034F8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$157,Office equipment,'Office equipment,Kantoortoerusting,'Kantoortoerusting
7A95B1DA,'[IFRS+ Financials.xlsx]AccPolicies'!$D$158,Computer equipment,'Computer equipment,Rekenaartoerusting,'Rekenaartoerusting
8BEBFC1E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$159,Computer software,'Computer software,Rekenaarsagteware,'Rekenaarsagteware
C298245C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$160,Construction in progress,'Construction in progress,Bouwerk in proses,'Bouwerk in proses
6FA974DA,'[IFRS+ Financials.xlsx]AccPolicies'!$D$161,"Property, plant and equipment under operating leases","'Property, plant and equipment under operating leases","Eiendom, aanleg en toerusting onder bedryfshuurkontrakte","'Eiendom, aanleg en toerusting onder bedryfshuurkontrakte"
4BC67E0A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$162,Other fixed asset,'Other fixed asset,,
3A6AE0C5,'[IFRS+ Financials.xlsx]AccPolicies'!$D$163,Other fixed asset 2,'Other fixed asset 2,,
7EDCD43C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$164,Other fixed asset 3,'Other fixed asset 3,,
5BAAEFFF,'[IFRS+ Financials.xlsx]AccPolicies'!$D$166,Impairments,'Impairments,,
